,,start,stop,gamb_colu,gamb,colu,arab
X,79,7900001,8000000,0.012901552242444252,0.01298732897096264,0.01272121557991529,0.04028083393621703
X,80,8000001,8100000,0.011590763564956003,0.011614046110547832,0.011515171664782674,0.0402756571669282
X,81,8100001,8200000,0.01227975423540589,0.012351193200740528,0.012097318902860055,0.04596629603014383
X,82,8200001,8300000,0.015825081082500022,0.01583497381119176,0.0158459236527517,0.04628241711602659
X,83,8300001,8400000,0.01781906157116698,0.017906778599722322,0.01761811862914988,0.05017887266751216
X,84,8400001,8500000,0.01528641072363028,0.01522005493801628,0.015504537680119505,0.04449301961210208
X,85,8500001,8600000,0.014460998204921466,0.014099570598403128,0.015550235371633444,0.047269891268316475
X,86,8600001,8700000,0.014539382934451402,0.014421434875557576,0.015024861750081329,0.04228382732582388
X,87,8700001,8800000,0.011700801626823213,0.011370585039266357,0.012697850031916771,0.0432454313768736
X,88,8800001,8900000,0.01324011207518055,0.013106076254609501,0.013815465090314364,0.04445851096520747
X,89,8900001,9000000,0.014794878111082212,0.014600036785925077,0.015503577288254121,0.04345741668245399
X,90,9000001,9100000,0.014228240510624117,0.01404588739113701,0.014859252849210688,0.04828482053913726
X,91,9100001,9200000,0.013590412113552289,0.01341151338445504,0.014342239845627887,0.048423618430959194
X,92,9200001,9300000,0.014004828449022184,0.013893352895673543,0.014288193569697072,0.04840076859715957
X,93,9300001,9400000,0.015007598951870446,0.014762785111895532,0.015558901437827115,0.039523344663566225
X,94,9400001,9500000,0.012867860048387051,0.012524386771959483,0.013678491885890829,0.04505401180487969
X,95,9500001,9600000,0.011748645801205482,0.011459444803357834,0.012324444772463132,0.04159223344940722
X,96,9600001,9700000,0.012546548172873335,0.01213681990319623,0.0133747255856346,0.036940234923045365
X,97,9700001,9800000,0.01145654886344633,0.011169253798864172,0.0120365691903273,0.04114258546737438
X,98,9800001,9900000,0.011761683562206436,0.011583093713810333,0.012160280964205884,0.03496163081834876
X,99,9900001,10000000,0.012688791253789281,0.012524037149109653,0.013022551108121234,0.04299955030053087
X,100,10000001,10100000,0.012869384642752746,0.012680508340362745,0.013326319925616758,0.03939291331702202
X,101,10100001,10200000,0.012786310467022827,0.012570878893465757,0.013238417742108391,0.04064208728485017
X,102,10200001,10300000,0.01698284725555901,0.016686674200136583,0.01761600827240621,0.04646128566996089
X,103,10300001,10400000,0.017075675273270384,0.016685110828724908,0.017917050677398686,0.047038964356978664
X,104,10400001,10500000,0.01340535665639156,0.013090948456087523,0.014109497343068777,0.04249095868217674
X,105,10500001,10600000,0.013731156040418926,0.01355920681861489,0.014064301950934584,0.04190441601200829
X,106,10600001,10700000,0.01483345467905689,0.014523589440207077,0.01551224089744945,0.042840828440368975
X,107,10700001,10800000,0.014840899092556278,0.01462849939466557,0.015350710654632223,0.043811152178262605
X,108,10800001,10900000,0.018877305248344436,0.018805862180235083,0.019062039009388396,0.044763522737797136
X,109,10900001,11000000,0.0173358652086637,0.017593903633155068,0.01674287776362482,0.05195466186764369
X,110,11000001,11100000,0.01667031906984099,0.0168458639892,0.016252676881470956,0.042537785158202314
X,111,11100001,11200000,0.015723799463523973,0.015856733266812188,0.015412884283402132,0.0416060379101188
X,112,11200001,11300000,0.009701425794282539,0.009995785731010752,0.009022352629541333,0.036169800495406065
X,113,11300001,11400000,0.007559885582292286,0.007638877812911778,0.007345097546680064,0.032289771412511055
X,114,11400001,11500000,0.012678242906491593,0.012778778625961974,0.0124305814939319,0.04089808216639639
X,115,11500001,11600000,0.010970947055849988,0.011016264296268823,0.010839037659533701,0.03966215047903696
X,116,11600001,11700000,0.010646592312802497,0.010742286849925961,0.010414882755557046,0.0251811639851092
X,117,11700001,11800000,0.009747745578700935,0.009777792338899222,0.009630440027404827,0.03843436356241488
X,118,11800001,11900000,0.012391700895811361,0.012427507574962382,0.012234655612028997,0.039523146316658445
X,119,11900001,12000000,0.01348833192795799,0.013675883402685584,0.013016052884296603,0.041222527634710196
X,120,12000001,12100000,0.013831652310510794,0.013889904636757926,0.013694188407359493,0.04412535230732184
X,121,12100001,12200000,0.013187072197048106,0.013286037220174782,0.012946730086758092,0.03724947435139202
X,122,12200001,12300000,0.014118613556537846,0.014274707655344549,0.013678448899776563,0.03673804662778548
X,123,12300001,12400000,0.017091492364558487,0.017206582281894346,0.016835778726014054,0.037458726626317274
X,124,12400001,12500000,0.014843681647841207,0.014894013053632613,0.014715087150336932,0.041685923298574436
X,125,12500001,12600000,0.012447432883150977,0.012524756393520475,0.01229789008422984,0.03956467350512884
X,126,12600001,12700000,0.011984212577505149,0.012248191204122428,0.011386084624332275,0.0317239670760239
X,127,12700001,12800000,0.010991319027204741,0.011192847745493922,0.01053833687314217,0.03384138025095472
X,128,12800001,12900000,0.013171000178636434,0.01331156842998911,0.012834911181911754,0.0344301627418745
X,129,12900001,13000000,0.015084891687469754,0.015302065145363163,0.014593658299825896,0.03964248983741608
X,130,13000001,13100000,0.013866137370515091,0.013919215039011532,0.013718818430436142,0.036712916346542966
X,131,13100001,13200000,0.011654132068649754,0.011723738764302829,0.011486504708349079,0.04057292436748219
X,132,13200001,13300000,0.013092670807453417,0.013196845957988543,0.01283900740740741,0.03775774456521739
X,133,13300001,13400000,0.012860197672208053,0.013015782026692511,0.012571812135444844,0.04412999004664543
X,134,13400001,13500000,0.010443175130233151,0.010734729699929791,0.009828667864045506,0.02699852407863093
X,135,13500001,13600000,0.011925452143235631,0.01206772872060915,0.011709020799182762,0.04044822630954207
X,136,13600001,13700000,0.012223491143805443,0.01230859986449027,0.012104759500072485,0.03610261077178668
X,137,13700001,13800000,0.01020212209081278,0.010378481189309185,0.009866100529525749,0.03205299590043643
X,138,13800001,13900000,0.00976168793610554,0.009869225971388488,0.009560612935931363,0.03398876256344352
X,139,13900001,14000000,0.009839472918623538,0.00992741191664301,0.009714222648766712,0.03134031617966965
X,140,14000001,14100000,0.013700393008761521,0.013879191331741545,0.01345897244673775,0.035012203695735426
X,141,14100001,14200000,0.013286181045732955,0.013512747107028026,0.012856060100909074,0.03890991513520096
X,142,14200001,14300000,0.011626678965786744,0.0118766532570084,0.011030074267071959,0.0377155613745387
X,143,14300001,14400000,0.009500538962705871,0.009707553177286055,0.008920547140071063,0.0401578714617505
X,144,14400001,14500000,0.010318051324136152,0.010612433568754586,0.00961086883093637,0.039967763638553595
X,145,14500001,14600000,0.010126307368710112,0.010431540162366354,0.009381037558394688,0.03874671117812169
X,146,14600001,14700000,0.013856218428005605,0.014105365942236691,0.01323703295336634,0.03905479507276884
X,147,14700001,14800000,0.012077812945379162,0.012907625683586525,0.010280580861832459,0.04040526958742851
X,148,14800001,14900000,0.010791675237004241,0.01138275110768301,0.009529867471209829,0.0362674224171755
X,149,14900001,15000000,0.009381372668474375,0.010202436788623013,0.00748929551864032,0.03297420268690712
X,150,15000001,15100000,0.008396580242244437,0.009332696569208007,0.0063523084356544995,0.021461235227074982
X,151,15100001,15200000,0.01108260032183932,0.013737576980846877,0.004974608288335954,0.008537997366416014
X,152,15200001,15300000,0.009675926319780016,0.010390015917920282,0.008250740672598105,0.031919501400331174
X,153,15300001,15400000,0.008693856296238004,0.009818360184807003,0.006274867637221688,0.030979112040754948
X,154,15400001,15500000,0.008525751614647718,0.009683987657807654,0.0059787751013023515,0.03249301179547489
X,155,15500001,15600000,0.008715081304395963,0.009489379937813992,0.007092675735143465,0.031435836188776455
X,156,15600001,15700000,0.008754607433035327,0.009935753422947792,0.0062354793769359585,0.03685853417453938
X,157,15700001,15800000,0.009243963704005287,0.010185766539114837,0.007323996090001435,0.030036148312354106
X,158,15800001,15900000,0.009001187401041286,0.010257586208521144,0.006294570025116133,0.03313888321142489
X,159,15900001,16000000,0.011984347013606577,0.013477750593535938,0.008829749289519405,0.040145195492924855
X,160,16000001,16100000,0.010848834778973769,0.012102291632357655,0.008200529229546543,0.03864296696369567
X,161,16100001,16200000,0.009412657149780674,0.009944765060464078,0.00839084161845674,0.03235164475506056
X,162,16200001,16300000,0.008346490641473771,0.009015954511864361,0.006996507454455317,0.029886859978030093
X,163,16300001,16400000,0.00860627576146858,0.009471520416746336,0.006825908733248743,0.028523468173874685
X,164,16400001,16500000,0.008226412008281574,0.00891929980903883,0.006830607407407407,0.029352459239130435
X,165,16500001,16600000,0.008868378951826383,0.009525596624078113,0.007584322948854181,0.03114617186100039
X,166,16600001,16700000,0.007088323110248588,0.007967413437985406,0.0053196163819973965,0.02729347311496905
X,167,16700001,16800000,0.008023269842706118,0.008850666112042476,0.006245515859251551,0.029744746188300236
X,168,16800001,16900000,0.007653543058512635,0.008315466221955246,0.006274748269765729,0.029558050149054278
X,169,16900001,17000000,0.008700749924543196,0.009646259922165144,0.006688426603102373,0.026967848067220655
X,170,17000001,17100000,0.008589826218815938,0.009223954953808598,0.0073002441033276095,0.02835407322446659
X,171,17100001,17200000,0.0076100340939609205,0.008465899908104276,0.005772295269069203,0.018696479468053685
X,172,17200001,17300000,0.011193260686856108,0.012838247479905935,0.007648902687644528,0.020981607199439756
X,173,17300001,17400000,0.012017727691839468,0.01381696465814177,0.008207225487940088,0.025624116619022457
X,174,17400001,17500000,0.007053060150569801,0.007636642014360848,0.005811297104965226,0.024972583815897727
X,175,17500001,17600000,0.008611662578088817,0.009575551906894315,0.006551993897732973,0.029552759651553448
X,176,17600001,17700000,0.0076391530894170554,0.008736413100570465,0.005122328169337571,0.03164340748584499
X,177,17700001,17800000,0.009526271700980218,0.010863596154095713,0.006464883396404567,0.0398471004367232
X,178,17800001,17900000,0.009874242185718718,0.011722601293793935,0.0056309071290737076,0.03927046250291261
X,179,17900001,18000000,0.010653380929932083,0.012497895303917475,0.006453807821870287,0.04328081834621563
X,180,18000001,18100000,0.010357998344463826,0.012420834264186498,0.005585771763737779,0.039742737105706465
X,181,18100001,18200000,0.008144712528824274,0.00962456998277673,0.004706821811544605,0.03764614810735605
X,182,18200001,18300000,0.008258516684566966,0.009694909403218191,0.005000097866848123,0.03185388976418395
X,183,18300001,18400000,0.007763109232238292,0.008988479171958193,0.004890689339911729,0.02899459109174411
X,184,18400001,18500000,0.0070571791754368875,0.00841628270407902,0.0037004309499391965,0.03545641264327738
X,185,18500001,18600000,0.007247586458074393,0.008701790604749876,0.0036731700019064914,0.033068665681513884
X,186,18600001,18700000,0.008283939920742282,0.009674636476059754,0.004819478712364403,0.03569546959834729
X,187,18700001,18800000,0.007213525208964962,0.00862290598741072,0.0037305446516562608,0.02844248943205957
X,188,18800001,18900000,0.0066052323553183676,0.007866139086414294,0.003394975892449907,0.02409379875542766
X,189,18900001,19000000,0.0063434141426185805,0.007234529855805233,0.004114779263781231,0.017973073172137175
X,190,19000001,19100000,0.006430989203803152,0.0075444061892779805,0.003761565364166128,0.023509675977609765
X,191,19100001,19200000,0.006881979296066253,0.008229684914067472,0.0036563629629629635,0.02649611413043478
X,192,19200001,19300000,0.006391396954273613,0.007549741413158028,0.0036559881170692586,0.024722718003793734
X,193,19300001,19400000,0.005667006541739289,0.006547175911170744,0.003637948831010052,0.023083338707098295
X,194,19400001,19500000,0.005643935817805384,0.006444147040101846,0.0037329037037037035,0.0258
X,195,19500001,19600000,0.005956398024902242,0.007049206004148732,0.003386077299182814,0.023518787856094885
X,196,19600001,19700000,0.007346410389356704,0.009238860898369576,0.0029035423565890086,0.02649833952337682
X,197,19700001,19800000,0.0070972484927375535,0.008879488596266584,0.0028631804896746683,0.01959121716631982
X,198,19800001,19900000,0.007343886318974147,0.009488230384749038,0.0022686172074821874,0.021793231255104056
X,199,19900001,20000000,0.007043240421440481,0.008709767628543202,0.0030056899732393127,0.0177498125211815
X,200,20000001,20100000,0.008768686947441729,0.010782776354685619,0.0040065281177839125,0.015865169041865856
X,201,20100001,20200000,0.00794236818857719,0.009777676230613975,0.0036243151494747636,0.019230138136753505
X,202,20200001,20300000,0.008635604001993142,0.010183785852922504,0.00505985322744651,0.015283819194031116
X,203,20300001,20400000,0.007940686984132632,0.00986541563989073,0.0034551400480458184,0.013281915164344928
X,204,20400001,20500000,0.007947267200493614,0.010317602718228616,0.0023790032147380847,0.01488105929905203
X,205,20500001,20600000,0.007994725261133966,0.0098562468954825,0.0036122681657579556,0.012771780541457405
X,206,20600001,20700000,0.010833476847098357,0.013001118954241065,0.005786251878366828,0.016301680756117473
X,207,20700001,20800000,0.011316890092506462,0.014403074404154226,0.004105959359431092,0.0179407395614361
X,208,20800001,20900000,0.007429317052903648,0.008990676128843012,0.0038236441105276714,0.011731819754684826
X,209,20900001,21000000,0.010329076810308245,0.013205358158724886,0.003591503719039951,0.0167105124973745
X,210,21000001,21100000,0.011658303528949502,0.01521607235114256,0.003312484083603248,0.015591609098104591
X,211,21100001,21200000,0.008794327285384736,0.01101252739327761,0.0035486954565901925,0.017576966938502303
X,212,21200001,21300000,0.011669230223954342,0.014352974730276552,0.005403250193197219,0.017576564288778587
X,213,21300001,21400000,0.010369913483309385,0.012900762816786484,0.004407136567055346,0.02095364936551577
X,214,21400001,21500000,0.009693624909048446,0.011879815912542856,0.004584149666158428,0.01536411475821885
X,215,21500001,21600000,0.011382697579113067,0.014376179352114759,0.0043639721181856,0.02027829407364436
